province,year,subject_group,batch,score,segment_count,cumulative_count
江西,2025,物理类,普通类,648,49,723
江西,2025,物理类,普通类,649,49,674
江西,2025,物理类,普通类,650,56,625
江西,2025,物理类,普通类,651,46,569
江西,2025,物理类,普通类,652,40,523
江西,2025,物理类,普通类,653,41,483
江西,2025,物理类,普通类,654,30,442
江西,2025,物理类,普通类,655,23,412
江西,2025,物理类,普通类,656,33,389
江西,2025,物理类,普通类,657,25,356
江西,2025,物理类,普通类,658,28,331
江西,2025,物理类,普通类,659,23,303
江西,2025,物理类,普通类,660,24,280
江西,2025,物理类,普通类,661,22,256
江西,2025,物理类,普通类,662,14,234
江西,2025,物理类,普通类,663,30,220
江西,2025,物理类,普通类,664,14,190
江西,2025,物理类,普通类,665,22,176
江西,2025,物理类,普通类,666,19,154
江西,2025,物理类,普通类,667,15,135
江西,2025,物理类,普通类,668,16,120
江西,2025,物理类,普通类,669,11,104
江西,2025,物理类,普通类,670,14,93
江西,2025,物理类,普通类,671,21,79
江西,2025,物理类,普通类,672,6,58
江西,2025,物理类,普通类,673,6,52
江西,2025,物理类,普通类,674,8,46
江西,2025,物理类,普通类,675,5,38
江西,2025,物理类,普通类,676,33,33
河北,2025,物理类,本科批,693,0,32
河北,2025,物理类,本科批,692,6,38
河北,2025,物理类,本科批,691,8,46
河北,2025,物理类,本科批,690,0,57
河北,2025,物理类,本科批,689,0,68
河北,2025,物理类,本科批,688,0,82
河北,2025,物理类,本科批,687,17,99
河北,2025,物理类,本科批,686,0,121
河北,2025,物理类,本科批,685,25,146
河北,2025,物理类,本科批,684,0,159
河北,2025,物理类,本科批,683,22,181
河北,2025,物理类,本科批,682,25,206
河北,2025,物理类,本科批,681,27,233
河北,2025,物理类,本科批,680,84,267
河北,2025,物理类,本科批,679,30,297
河北,2025,物理类,本科批,678,33,330
河北,2025,物理类,本科批,677,8,361
河北,2025,物理类,本科批,676,34,395
河北,2025,物理类,本科批,675,48,443
河北,2025,物理类,本科批,674,58,501
河北,2025,物理类,本科批,673,0,550
河北,2025,物理类,本科批,672,72,622
河北,2025,历史类,本科批,672,35,35
河北,2025,物理类,本科批,671,59,681
河北,2025,历史类,本科批,671,8,43
河北,2025,物理类,本科批,670,52,733
河北,2025,历史类,本科批,670,7,50
河北,2025,物理类,本科批,669,55,788
河北,2025,历史类,本科批,669,0,59
河北,2025,物理类,本科批,668,80,868
河北,2025,历史类,本科批,668,12,71
河北,2025,物理类,本科批,667,82,950
河北,2025,历史类,本科批,667,5,76
河北,2025,物理类,本科批,666,63,1013
河北,2025,历史类,本科批,666,10,86
河北,2025,物理类,本科批,665,122,1135
河北,2025,历史类,本科批,665,10,96
河北,2025,物理类,本科批,664,101,1236
河北,2025,历史类,本科批,664,19,115
河北,2025,物理类,本科批,663,109,1345
河北,2025,历史类,本科批,663,14,129
河北,2025,物理类,本科批,662,102,1447
河北,2025,历史类,本科批,662,0,140
河北,2025,物理类,本科批,661,123,1570
河北,2025,历史类,本科批,661,7,147
河北,2025,物理类,本科批,660,118,1688
河北,2025,历史类,本科批,660,0,167
河北,2025,物理类,本科批,659,128,1816
河北,2025,历史类,本科批,659,14,181
河北,2025,物理类,本科批,658,128,1944
河北,2025,历史类,本科批,658,0,198
河北,2025,物理类,本科批,657,137,2081
河北,2025,历史类,本科批,657,19,217
河北,2025,物理类,本科批,656,143,2224
河北,2025,历史类,本科批,656,20,237
河北,2025,物理类,本科批,655,142,2366
河北,2025,历史类,本科批,655,29,266
河北,2025,物理类,本科批,654,139,2505
河北,2025,历史类,本科批,654,3,289
河北,2025,物理类,本科批,653,194,2699
河北,2025,历史类,本科批,653,20,309
河北,2025,物理类,本科批,652,215,2914
河北,2025,历史类,本科批,652,36,345
河北,2025,物理类,本科批,651,191,3105
河北,2025,历史类,本科批,651,33,378
河北,2025,物理类,本科批,650,189,3294
河北,2025,历史类,本科批,650,8,409
河北,2025,物理类,本科批,649,219,3513
河北,2025,历史类,本科批,649,26,435
河北,2025,物理类,本科批,648,241,3754
河北,2025,历史类,本科批,648,40,475
河北,2025,物理类,本科批,647,252,4006
河北,2025,历史类,本科批,647,37,512
河北,2025,物理类,本科批,646,246,4252
河北,2025,历史类,本科批,646,0,555
河北,2025,物理类,本科批,645,215,4467
河北,2025,历史类,本科批,645,39,594
河北,2025,物理类,本科批,644,257,4724
河北,2025,历史类,本科批,644,45,639
河北,2025,物理类,本科批,643,271,4995
河北,2025,历史类,本科批,643,40,679
河北,2025,物理类,本科批,642,273,5268
河北,2025,历史类,本科批,642,3,722
河北,2025,物理类,本科批,641,305,5573
河北,2025,历史类,本科批,641,57,779
河北,2025,物理类,本科批,640,273,5846
河北,2025,历史类,本科批,640,54,833
河北,2025,物理类,本科批,639,335,6181
河北,2025,历史类,本科批,639,0,876
河北,2025,物理类,本科批,638,322,6503
河北,2025,历史类,本科批,638,55,931
河北,2025,物理类,本科批,637,335,6838
河北,2025,历史类,本科批,637,74,1005
河北,2025,物理类,本科批,636,348,7186
河北,2025,历史类,本科批,636,70,1075
河北,2025,物理类,本科批,635,336,7522
河北,2025,历史类,本科批,635,50,1125
河北,2025,物理类,本科批,634,357,7879
河北,2025,历史类,本科批,634,75,1200
河北,2025,物理类,本科批,633,357,8236
河北,2025,历史类,本科批,633,62,1262
河北,2025,物理类,本科批,632,386,8622
河北,2025,历史类,本科批,632,87,1349
河北,2025,物理类,本科批,631,390,9012
河北,2025,历史类,本科批,631,98,1447
河北,2025,物理类,本科批,630,424,9436
河北,2025,历史类,本科批,630,6,1523
河北,2025,物理类,本科批,629,391,9827
河北,2025,历史类,本科批,629,88,1611
河北,2025,物理类,本科批,628,444,10271
河北,2025,历史类,本科批,628,8,1697
河北,2025,物理类,本科批,627,432,10703
河北,2025,历史类,本科批,627,92,1789
河北,2025,物理类,本科批,626,445,11148
河北,2025,历史类,本科批,626,95,1884
河北,2025,物理类,本科批,625,487,11635
河北,2025,历史类,本科批,625,92,1976
河北,2025,物理类,本科批,624,456,12091
河北,2025,历史类,本科批,624,95,2071
河北,2025,物理类,本科批,623,501,12592
河北,2025,历史类,本科批,623,110,2181
河北,2025,物理类,本科批,622,485,13077
河北,2025,历史类,本科批,622,114,2295
河北,2025,物理类,本科批,621,510,13587
河北,2025,历史类,本科批,621,115,2410
河北,2025,物理类,本科批,620,511,14098
河北,2025,历史类,本科批,620,118,2528
河北,2025,物理类,本科批,619,538,14636
河北,2025,历史类,本科批,619,123,2651
河北,2025,物理类,本科批,618,535,15171
河北,2025,历史类,本科批,618,126,2777
河北,2025,物理类,本科批,617,604,15775
河北,2025,历史类,本科批,617,129,2906
河北,2025,物理类,本科批,616,564,16339
河北,2025,历史类,本科批,616,145,3051
河北,2025,物理类,本科批,615,595,16934
河北,2025,历史类,本科批,615,164,3215
河北,2025,物理类,本科批,614,587,17521
河北,2025,历史类,本科批,614,148,3363
河北,2025,物理类,本科批,613,593,18114
河北,2025,历史类,本科批,613,158,3521
河北,2025,物理类,本科批,612,606,18720
河北,2025,历史类,本科批,612,139,3660
河北,2025,物理类,本科批,611,647,19367
河北,2025,历史类,本科批,611,176,3836
河北,2025,物理类,本科批,610,642,20009
河北,2025,历史类,本科批,610,172,4008
河北,2025,物理类,本科批,609,689,20698
河北,2025,历史类,本科批,609,162,4170
河北,2025,物理类,本科批,608,656,21354
河北,2025,历史类,本科批,608,180,4350
河北,2025,物理类,本科批,607,655,22009
河北,2025,历史类,本科批,607,208,4558
河北,2025,物理类,本科批,606,686,22695
河北,2025,历史类,本科批,606,187,4745
河北,2025,物理类,本科批,605,688,23383
河北,2025,历史类,本科批,605,197,4942
河北,2025,物理类,本科批,604,717,24100
河北,2025,历史类,本科批,604,181,5123
河北,2025,物理类,本科批,603,733,24833
河北,2025,历史类,本科批,603,215,5338
河北,2025,物理类,本科批,602,741,25574
河北,2025,历史类,本科批,602,208,5546
河北,2025,物理类,本科批,601,713,26287
河北,2025,历史类,本科批,601,213,5759
河北,2025,物理类,本科批,600,786,27073
河北,2025,历史类,本科批,600,245,6004
河北,2025,物理类,本科批,599,748,27821
河北,2025,历史类,本科批,599,237,6241
河北,2025,物理类,本科批,598,776,28597
河北,2025,历史类,本科批,598,204,6445
河北,2025,物理类,本科批,597,777,29374
河北,2025,历史类,本科批,597,256,6701
河北,2025,物理类,本科批,596,820,30194
河北,2025,历史类,本科批,596,279,6980
河北,2025,物理类,本科批,595,802,30996
河北,2025,历史类,本科批,595,248,7228
河北,2025,物理类,本科批,594,811,31807
河北,2025,历史类,本科批,594,225,7453
河北,2025,物理类,本科批,593,885,32692
河北,2025,历史类,本科批,593,243,7696
河北,2025,物理类,本科批,592,847,33539
河北,2025,历史类,本科批,592,254,7950
河北,2025,物理类,本科批,590,834,35284
河北,2025,历史类,本科批,590,261,8211
河北,2025,物理类,本科批,589,896,36180
河北,2025,历史类,本科批,589,295,8746
河北,2025,物理类,本科批,588,943,37123
河北,2025,历史类,本科批,588,287,9033
河北,2025,物理类,本科批,587,884,38007
河北,2025,历史类,本科批,587,266,9299
河北,2025,物理类,本科批,586,936,38943
河北,2025,历史类,本科批,586,274,9573
河北,2025,物理类,本科批,585,938,39881
河北,2025,历史类,本科批,585,282,9855
河北,2025,物理类,本科批,584,1043,40924
河北,2025,历史类,本科批,584,273,10128
河北,2025,物理类,本科批,583,997,41921
河北,2025,历史类,本科批,583,319,10447
河北,2025,物理类,本科批,582,1002,42923
河北,2025,历史类,本科批,582,281,10728
河北,2025,物理类,本科批,581,1006,43929
河北,2025,历史类,本科批,581,295,11023
河北,2025,物理类,本科批,580,999,44928
河北,2025,历史类,本科批,580,261,11284
河北,2025,物理类,本科批,579,1044,45972
河北,2025,历史类,本科批,579,308,11592
河北,2025,物理类,本科批,578,1053,47025
河北,2025,历史类,本科批,578,313,11905
河北,2025,物理类,本科批,577,1035,48060
河北,2025,历史类,本科批,577,359,12264
河北,2025,物理类,本科批,576,1082,49142
河北,2025,历史类,本科批,576,337,12601
河北,2025,物理类,本科批,575,1082,50224
河北,2025,历史类,本科批,575,334,12935
河北,2025,物理类,本科批,574,1051,51275
河北,2025,历史类,本科批,574,334,13269
河北,2025,物理类,本科批,573,1109,52384
河北,2025,历史类,本科批,573,331,13600
河北,2025,物理类,本科批,572,1068,53452
河北,2025,历史类,本科批,572,353,13953
河北,2025,物理类,本科批,571,1131,54583
河北,2025,历史类,本科批,571,331,14284
河北,2025,物理类,本科批,570,1129,55712
河北,2025,历史类,本科批,570,355,14639
河北,2025,物理类,本科批,569,1140,56852
河北,2025,历史类,本科批,569,351,14990
河北,2025,物理类,本科批,568,1148,58000
河北,2025,历史类,本科批,568,343,15333
河北,2025,物理类,本科批,567,1117,59117
河北,2025,历史类,本科批,567,373,15706
河北,2025,物理类,本科批,566,1189,60306
河北,2025,历史类,本科批,566,394,16100
河北,2025,物理类,本科批,565,1222,61528
河北,2025,历史类,本科批,565,382,16482
河北,2025,物理类,本科批,564,1197,62725
河北,2025,历史类,本科批,564,328,16810
河北,2025,物理类,本科批,563,1221,63946
河北,2025,历史类,本科批,563,426,17236
河北,2025,物理类,本科批,562,1220,65166
河北,2025,历史类,本科批,562,393,17629
河北,2025,物理类,本科批,561,1304,66470
河北,2025,历史类,本科批,561,369,17998
河北,2025,物理类,本科批,560,1256,67726
河北,2025,历史类,本科批,560,390,18388
河北,2025,物理类,本科批,559,1251,68977
河北,2025,历史类,本科批,559,375,18763
河北,2025,物理类,本科批,558,1347,70324
河北,2025,历史类,本科批,558,439,19202
河北,2025,物理类,本科批,557,1308,71632
河北,2025,历史类,本科批,557,405,19607
河北,2025,物理类,本科批,556,1282,72914
河北,2025,历史类,本科批,556,372,19979
河北,2025,物理类,本科批,555,1377,74291
河北,2025,历史类,本科批,555,422,20401
河北,2025,物理类,本科批,554,1316,75607
河北,2025,历史类,本科批,554,435,20836
河北,2025,物理类,本科批,553,1378,76985
河北,2025,历史类,本科批,553,407,21243
河北,2025,物理类,本科批,552,1328,78313
河北,2025,历史类,本科批,552,425,21668
河北,2025,物理类,本科批,551,1441,79754
河北,2025,历史类,本科批,551,427,22095
河北,2025,物理类,本科批,550,1358,81112
河北,2025,历史类,本科批,550,487,22582
河北,2025,物理类,本科批,549,1378,82490
河北,2025,历史类,本科批,549,458,23040
河北,2025,物理类,本科批,548,1408,83898
河北,2025,历史类,本科批,548,47,23511
河北,2025,物理类,本科批,547,1360,85258
河北,2025,历史类,本科批,547,472,23983
河北,2025,物理类,本科批,546,1406,86664
河北,2025,历史类,本科批,546,502,24485
河北,2025,物理类,本科批,545,1453,88117
河北,2025,历史类,本科批,545,458,24943
河北,2025,物理类,本科批,544,1435,89552
河北,2025,历史类,本科批,544,484,25427
河北,2025,物理类,本科批,543,1475,91027
河北,2025,历史类,本科批,543,482,25909
河北,2025,物理类,本科批,542,1462,92489
河北,2025,历史类,本科批,542,450,26359
河北,2025,物理类,本科批,541,1473,93962
河北,2025,历史类,本科批,541,413,26772
河北,2025,物理类,本科批,540,1497,95459
河北,2025,历史类,本科批,540,508,27280
河北,2025,物理类,本科批,539,1503,96962
河北,2025,历史类,本科批,539,489,27769
河北,2025,物理类,本科批,538,1514,98476
河北,2025,历史类,本科批,538,454,28223
河北,2025,物理类,本科批,537,1511,99987
河北,2025,历史类,本科批,537,487,28710
河北,2025,物理类,本科批,536,1539,101526
河北,2025,历史类,本科批,536,532,29242
河北,2025,物理类,本科批,535,1522,103048
河北,2025,历史类,本科批,535,496,29738
河北,2025,物理类,本科批,534,1543,104591
河北,2025,历史类,本科批,534,505,30243
河北,2025,物理类,本科批,533,1504,106095
河北,2025,历史类,本科批,533,557,30800
河北,2025,物理类,本科批,532,1617,107712
河北,2025,历史类,本科批,532,523,31323
河北,2025,物理类,本科批,531,1575,109287
河北,2025,历史类,本科批,531,523,31846
河北,2025,物理类,本科批,530,1585,110872
河北,2025,历史类,本科批,530,563,32409
河北,2025,物理类,本科批,529,1575,112447
河北,2025,历史类,本科批,529,518,32927
河北,2025,物理类,本科批,528,1604,114051
河北,2025,历史类,本科批,528,507,33434
河北,2025,物理类,本科批,527,1539,115590
河北,2025,历史类,本科批,527,520,33954
河北,2025,物理类,本科批,526,1568,117158
河北,2025,历史类,本科批,526,529,34483
河北,2025,物理类,本科批,525,1654,118812
河北,2025,历史类,本科批,525,569,35052
河北,2025,物理类,本科批,524,1623,120435
河北,2025,历史类,本科批,524,549,35601
河北,2025,物理类,本科批,523,1634,122069
河北,2025,历史类,本科批,523,526,36127
河北,2025,物理类,本科批,522,1662,123731
河北,2025,历史类,本科批,522,557,36684
河北,2025,物理类,本科批,520,1632,127001
河北,2025,历史类,本科批,520,554,37811
河北,2025,物理类,本科批,519,1614,128615
河北,2025,历史类,本科批,519,577,38388
河北,2025,物理类,本科批,518,1636,130251
河北,2025,历史类,本科批,518,570,38958
河北,2025,物理类,本科批,517,1661,131912
河北,2025,历史类,本科批,517,547,39505
河北,2025,物理类,本科批,516,1680,133592
河北,2025,历史类,本科批,516,571,40076
河北,2025,物理类,本科批,515,1692,135284
河北,2025,历史类,本科批,515,586,40662
河北,2025,物理类,本科批,514,1681,136965
河北,2025,历史类,本科批,514,613,41275
河北,2025,物理类,本科批,513,1627,138592
河北,2025,历史类,本科批,513,553,41828
河北,2025,物理类,本科批,512,1710,140302
河北,2025,历史类,本科批,512,593,42421
河北,2025,物理类,本科批,511,1714,142016
河北,2025,历史类,本科批,511,627,43048
河北,2025,物理类,本科批,510,1715,143731
河北,2025,历史类,本科批,510,625,43673
河北,2025,物理类,本科批,509,1620,145351
河北,2025,历史类,本科批,509,566,44239
河北,2025,物理类,本科批,508,1705,147056
河北,2025,历史类,本科批,508,638,44877
河北,2025,物理类,本科批,507,1669,148725
河北,2025,历史类,本科批,507,561,45438
河北,2025,物理类,本科批,506,1684,150409
河北,2025,历史类,本科批,506,644,46082
河北,2025,物理类,本科批,505,1715,152124
河北,2025,历史类,本科批,505,629,46711
河北,2025,物理类,本科批,504,1658,153782
河北,2025,历史类,本科批,504,589,47300
河北,2025,物理类,本科批,503,1687,155469
河北,2025,历史类,本科批,503,601,47901
河北,2025,物理类,本科批,502,1700,157169
河北,2025,历史类,本科批,502,610,48511
河北,2025,物理类,本科批,501,1680,158849
河北,2025,历史类,本科批,501,638,49149
河北,2025,物理类,本科批,500,1658,160507
河北,2025,历史类,本科批,500,626,49775
河北,2025,物理类,本科批,499,1739,162246
河北,2025,历史类,本科批,499,644,50419
河北,2025,物理类,本科批,498,1716,163962
河北,2025,历史类,本科批,498,651,51070
河北,2025,物理类,本科批,497,1725,165687
河北,2025,历史类,本科批,497,635,51705
河北,2025,物理类,本科批,496,1683,167370
河北,2025,历史类,本科批,496,650,52355
河北,2025,物理类,本科批,495,1638,169008
河北,2025,历史类,本科批,495,610,52965
河北,2025,物理类,本科批,494,1621,170629
河北,2025,历史类,本科批,494,631,53596
河北,2025,物理类,本科批,493,1592,172221
河北,2025,历史类,本科批,493,611,54207
河北,2025,物理类,本科批,492,1699,173920
河北,2025,历史类,本科批,492,650,54857
河北,2025,物理类,本科批,491,1649,175569
河北,2025,历史类,本科批,491,695,55552
河北,2025,物理类,本科批,490,1662,177231
河北,2025,历史类,本科批,490,661,56213
河北,2025,物理类,本科批,489,1605,178836
河北,2025,历史类,本科批,489,649,56862
河北,2025,物理类,本科批,488,1565,180401
河北,2025,历史类,本科批,488,659,57521
河北,2025,物理类,本科批,487,1566,181967
河北,2025,历史类,本科批,487,650,58171
河北,2025,物理类,本科批,486,1578,183545
河北,2025,历史类,本科批,486,671,58842
河北,2025,物理类,本科批,485,1587,185132
河北,2025,历史类,本科批,485,693,59535
河北,2025,物理类,本科批,484,1673,186805
河北,2025,历史类,本科批,484,654,60189
河北,2025,物理类,本科批,483,1582,188387
河北,2025,历史类,本科批,483,659,60848
河北,2025,物理类,本科批,482,1545,189932
河北,2025,历史类,本科批,482,683,61531
河北,2025,物理类,本科批,481,1604,191536
河北,2025,历史类,本科批,481,665,62196
河北,2025,物理类,本科批,480,1552,193088
河北,2025,历史类,本科批,480,698,62894
河北,2025,物理类,本科批,479,1534,194622
河北,2025,历史类,本科批,479,691,63585
河北,2025,物理类,本科批,478,1577,196199
河北,2025,历史类,本科批,478,672,64257
河北,2025,物理类,本科批,476,1457,199215
河北,2025,历史类,本科批,476,622,65519
河北,2025,物理类,本科批,475,1574,200789
河北,2025,历史类,本科批,475,667,66186
河北,2025,物理类,本科批,474,1551,202340
河北,2025,历史类,本科批,474,684,66870
河北,2025,物理类,本科批,473,1528,203868
河北,2025,历史类,本科批,473,683,67553
河北,2025,物理类,本科批,472,1514,205382
河北,2025,历史类,本科批,472,665,68218
河北,2025,物理类,本科批,471,1559,206941
河北,2025,历史类,本科批,471,640,68858
河北,2025,物理类,本科批,470,1463,208299
河北,2025,历史类,本科批,470,713,69602
河北,2025,物理类,本科批,469,1542,209841
河北,2025,历史类,本科批,469,669,70271
河北,2025,物理类,本科批,468,1476,211317
河北,2025,历史类,本科批,468,703,70974
河北,2025,物理类,本科批,467,1511,212828
河北,2025,历史类,本科批,467,674,71648
河北,2025,物理类,本科批,466,1478,214306
河北,2025,历史类,本科批,466,663,72311
河北,2025,物理类,本科批,465,1417,215723
河北,2025,历史类,本科批,465,645,72956
河北,2025,物理类,本科批,464,1459,217182
河北,2025,历史类,本科批,464,695,73651
河北,2025,物理类,本科批,463,1465,218647
河北,2025,历史类,本科批,463,710,74361
河北,2025,物理类,本科批,462,1427,220074
河北,2025,历史类,本科批,462,693,75054
河北,2025,物理类,本科批,461,1414,221488
河北,2025,历史类,本科批,461,703,75757
河北,2025,物理类,本科批,460,1362,222850
河北,2025,历史类,本科批,460,678,76435
河北,2025,物理类,本科批,459,1380,224230
河北,2025,历史类,本科批,459,696,77131
河北,2025,物理类,本科批,458,1369,225599
河北,2025,历史类,本科批,458,724,77855
河北,2025,物理类,本科批,457,1478,227077
河北,2025,历史类,本科批,457,682,78537
河北,2025,物理类,本科批,456,1385,228462
河北,2025,历史类,本科批,456,665,79202
河北,2025,物理类,本科批,455,1342,229804
河北,2025,历史类,本科批,455,715,79917
河北,2025,物理类,本科批,454,1358,231162
河北,2025,历史类,本科批,454,656,80573
河北,2025,物理类,本科批,453,1372,232534
河北,2025,历史类,本科批,453,742,81315
河北,2025,物理类,本科批,452,1305,233839
河北,2025,历史类,本科批,452,684,81999
河北,2025,物理类,本科批,451,1350,235189
河北,2025,历史类,本科批,451,710,82709
河北,2025,物理类,本科批,450,1302,236491
河北,2025,历史类,本科批,450,681,83390
河北,2025,物理类,本科批,449,1239,237730
河北,2025,历史类,本科批,449,743,84133
河北,2025,物理类,本科批,448,1337,239067
河北,2025,历史类,本科批,448,724,84857
河北,2025,物理类,本科批,447,1290,240357
河北,2025,历史类,本科批,447,693,85550
河北,2025,物理类,本科批,446,1293,241650
河北,2025,历史类,本科批,446,690,86240
河北,2025,物理类,本科批,445,1270,242920
河北,2025,历史类,本科批,445,714,86954
河北,2025,物理类,本科批,444,1253,244173
河北,2025,历史类,本科批,444,702,87656
河北,2025,物理类,本科批,443,1218,245391
河北,2025,历史类,本科批,443,725,88381
河北,2025,物理类,本科批,442,1266,246657
河北,2025,历史类,本科批,442,748,89129
河北,2025,物理类,本科批,440,1225,249128
河北,2025,历史类,本科批,440,752,90617
河北,2025,物理类,本科批,439,1236,250364
河北,2025,历史类,本科批,439,700,91317
河北,2025,物理类,本科批,438,1216,251580
河北,2025,历史类,本科批,438,712,92029
河北,2025,物理类,本科批,437,1184,252764
河北,2025,历史类,本科批,437,785,92814
河北,2025,物理类,本科批,436,1211,253975
河北,2025,历史类,本科批,436,760,93574
河北,2025,物理类,本科批,435,1242,255217
河北,2025,历史类,本科批,435,734,94308
河北,2025,物理类,本科批,434,1184,256401
河北,2025,历史类,本科批,434,732,95040
河北,2025,物理类,本科批,433,1214,257615
河北,2025,历史类,本科批,433,721,95761
河北,2025,物理类,本科批,432,1181,258796
河北,2025,历史类,本科批,432,732,96493
河北,2025,物理类,本科批,431,1133,259929
河北,2025,历史类,本科批,431,745,97238
河北,2025,物理类,本科批,430,1173,261102
河北,2025,历史类,本科批,430,739,97977
河北,2025,物理类,本科批,429,1114,262216
河北,2025,历史类,本科批,429,764,98741
河北,2025,物理类,本科批,428,1124,263340
河北,2025,历史类,本科批,428,703,99444
河北,2025,物理类,本科批,427,1206,264546
河北,2025,历史类,本科批,427,738,100182
河北,2025,物理类,本科批,426,1098,265644
河北,2025,历史类,本科批,426,744,100926
河北,2025,物理类,本科批,425,1154,266798
河北,2025,历史类,本科批,425,763,101689
河北,2025,物理类,本科批,424,1059,267857
河北,2025,历史类,本科批,424,726,102415
河北,2025,物理类,本科批,423,1116,268973
河北,2025,历史类,本科批,423,798,103213
河北,2025,物理类,本科批,422,1123,270096
河北,2025,历史类,本科批,422,768,103981
河北,2025,物理类,本科批,421,1073,271169
河北,2025,历史类,本科批,421,733,104714
河北,2025,物理类,本科批,420,1076,272245
河北,2025,历史类,本科批,420,764,105478
河北,2025,物理类,本科批,419,1057,273302
河北,2025,历史类,本科批,419,735,106213
河北,2025,物理类,本科批,418,1016,274318
河北,2025,历史类,本科批,418,792,107005
河北,2025,物理类,本科批,417,1031,275349
河北,2025,历史类,本科批,417,769,107774
河北,2025,物理类,本科批,416,1044,276393
河北,2025,历史类,本科批,416,764,108538
河北,2025,物理类,本科批,415,1022,277415
河北,2025,历史类,本科批,415,772,109310
河北,2025,物理类,本科批,414,1046,278461
河北,2025,历史类,本科批,414,802,110112
河北,2025,物理类,本科批,413,984,279445
河北,2025,历史类,本科批,413,758,110870
河北,2025,物理类,本科批,412,980,280425
河北,2025,历史类,本科批,412,788,111658
河北,2025,物理类,本科批,411,1013,281438
河北,2025,历史类,本科批,411,856,112514
河北,2025,物理类,本科批,410,976,282414
河北,2025,历史类,本科批,410,716,113290
河北,2025,物理类,本科批,409,962,283376
河北,2025,历史类,本科批,409,757,114047
河北,2025,物理类,本科批,408,959,284335
河北,2025,历史类,本科批,408,783,114830
河北,2025,物理类,本科批,407,958,285293
河北,2025,历史类,本科批,407,738,115568
河北,2025,物理类,本科批,406,977,286270
河北,2025,历史类,本科批,406,795,116363
河北,2025,物理类,本科批,405,992,287262
河北,2025,历史类,本科批,405,782,117145
河北,2025,物理类,本科批,404,969,288231
河北,2025,历史类,本科批,404,800,117945
河北,2025,物理类,本科批,403,920,289151
河北,2025,历史类,本科批,403,822,118767
河北,2025,物理类,本科批,402,906,290057
河北,2025,历史类,本科批,402,812,119579
河北,2025,物理类,本科批,401,888,290945
河北,2025,历史类,本科批,401,842,120421
河北,2025,物理类,本科批,400,908,291853
河北,2025,历史类,本科批,400,732,121153
河北,2025,物理类,本科批,399,939,292792
河北,2025,历史类,本科批,399,824,121977
河北,2025,物理类,本科批,398,856,293648
河北,2025,历史类,本科批,398,758,122735
河北,2025,物理类,本科批,397,884,294532
河北,2025,历史类,本科批,397,786,123521
河北,2025,物理类,本科批,396,906,295438
河北,2025,历史类,本科批,396,757,124278
河北,2025,物理类,本科批,395,847,296285
河北,2025,历史类,本科批,395,796,125074
河北,2025,物理类,本科批,394,810,297095
河北,2025,历史类,本科批,394,831,125905
河北,2025,物理类,本科批,393,848,297943
河北,2025,历史类,本科批,393,803,126708
河北,2025,物理类,本科批,392,834,298777
河北,2025,历史类,本科批,392,789,127497
河北,2025,物理类,本科批,391,781,299558
河北,2025,历史类,本科批,391,845,128342
河北,2025,物理类,本科批,390,871,300429
河北,2025,历史类,本科批,390,787,129129
河北,2025,物理类,本科批,389,823,301252
河北,2025,历史类,本科批,389,830,129959
河北,2025,物理类,本科批,388,779,302031
河北,2025,历史类,本科批,388,831,130790
河北,2025,物理类,本科批,387,707,302738
河北,2025,历史类,本科批,387,854,131644
河北,2025,物理类,本科批,386,700,303438
河北,2025,历史类,本科批,386,863,132507
河北,2025,物理类,本科批,385,787,304225
河北,2025,历史类,本科批,385,767,133274
河北,2025,物理类,本科批,384,758,304983
河北,2025,历史类,本科批,384,855,134129
河北,2025,物理类,本科批,383,745,305728
河北,2025,历史类,本科批,383,839,134968
河北,2025,物理类,本科批,382,798,306526
河北,2025,历史类,本科批,382,789,135757
河北,2025,物理类,本科批,381,749,307275
河北,2025,历史类,本科批,381,788,136545
河北,2025,物理类,本科批,380,725,308000
河北,2025,历史类,本科批,380,826,137371
河北,2025,物理类,本科批,379,740,308740
河北,2025,历史类,本科批,379,830,138201
河北,2025,物理类,本科批,378,705,309445
河北,2025,历史类,本科批,378,845,139046
河北,2025,物理类,本科批,377,694,310139
河北,2025,历史类,本科批,377,837,139883
河北,2025,物理类,本科批,376,728,310867
河北,2025,历史类,本科批,376,798,140681
河北,2025,物理类,本科批,375,757,311624
河北,2025,历史类,本科批,375,838,141519
河北,2025,物理类,本科批,374,681,312305
河北,2025,历史类,本科批,374,804,142323
河北,2025,物理类,本科批,373,673,312978
河北,2025,历史类,本科批,373,890,143213
河北,2025,物理类,本科批,372,661,313639
河北,2025,历史类,本科批,372,7710,143983
河北,2025,物理类,本科批,371,637,3142776
河北,2025,历史类,本科批,371,804,144787
河北,2025,物理类,本科批,370,666,3143442
河北,2025,历史类,本科批,370,840,145627
河北,2025,物理类,本科批,369,623,3144065
河北,2025,历史类,本科批,369,853,146480
河北,2025,物理类,本科批,368,688,3144753
河北,2025,历史类,本科批,368,770,147250
河北,2025,物理类,本科批,367,676,3145429
河北,2025,历史类,本科批,367,839,148089
河北,2025,物理类,本科批,366,620,3146049
河北,2025,历史类,本科批,366,765,148854
河北,2025,物理类,本科批,365,603,3146652
河北,2025,历史类,本科批,365,848,149702
河北,2025,物理类,本科批,364,604,3147256
河北,2025,历史类,本科批,364,801,150503
河北,2025,物理类,本科批,363,573,3147829
