province,year,subject_group,batch,score,segment_count,cumulative_count
江西,2024,历史类,普通类,486,496,39475
江西,2024,历史类,普通类,487,608,38979
江西,2024,历史类,普通类,488,560,38371
江西,2024,历史类,普通类,489,566,37811
江西,2024,历史类,普通类,490,553,37245
江西,2024,历史类,普通类,491,549,36692
江西,2024,历史类,普通类,492,565,36143
江西,2024,历史类,普通类,493,573,35578
江西,2024,历史类,普通类,494,571,35005
江西,2024,历史类,普通类,495,592,34434
江西,2024,历史类,普通类,496,545,33842
江西,2024,历史类,普通类,497,546,33297
江西,2024,历史类,普通类,498,527,32751
江西,2024,历史类,普通类,499,544,32224
江西,2024,历史类,普通类,500,552,31680
江西,2024,历史类,普通类,501,535,31128
江西,2024,历史类,普通类,502,546,30593
江西,2024,历史类,普通类,503,500,30047
江西,2024,历史类,普通类,504,501,29547
江西,2024,历史类,普通类,505,524,29046
江西,2024,历史类,普通类,506,576,28522
江西,2024,历史类,普通类,507,493,27946
江西,2024,历史类,普通类,508,523,27453
江西,2024,历史类,普通类,509,497,26930
江西,2024,历史类,普通类,510,519,26433
江西,2024,历史类,普通类,511,510,25914
江西,2024,历史类,普通类,512,462,25404
江西,2024,历史类,普通类,513,467,24942
江西,2024,历史类,普通类,514,483,24475
江西,2024,历史类,普通类,515,505,23992
江西,2024,历史类,普通类,516,491,23487
江西,2024,历史类,普通类,517,466,22996
江西,2024,历史类,普通类,518,479,22530
江西,2024,历史类,普通类,519,452,22051
江西,2024,历史类,普通类,520,427,21599
江西,2024,历史类,普通类,521,455,21172
江西,2024,历史类,普通类,522,445,20717
江西,2024,历史类,普通类,523,442,20272
江西,2024,历史类,普通类,524,428,19830
江西,2024,历史类,普通类,525,429,19402
江西,2024,历史类,普通类,526,433,18973
江西,2024,历史类,普通类,527,441,18540
江西,2024,历史类,普通类,528,415,18099
江西,2024,历史类,普通类,529,417,17684
江西,2024,历史类,普通类,530,410,17267
江西,2024,历史类,普通类,531,397,16857
江西,2024,历史类,普通类,532,384,16460
江西,2024,历史类,普通类,533,383,16076
江西,2024,历史类,普通类,534,389,15693
江西,2024,历史类,普通类,535,356,15304
江西,2024,历史类,普通类,536,355,14948
江西,2024,历史类,普通类,537,351,14593
江西,2024,历史类,普通类,538,330,14242
江西,2024,历史类,普通类,539,334,13912
江西,2024,历史类,普通类,540,326,13578
江西,2024,历史类,普通类,541,309,13252
江西,2024,历史类,普通类,542,327,12943
江西,2024,历史类,普通类,543,306,12616
江西,2024,历史类,普通类,544,306,12310
江西,2024,历史类,普通类,545,294,12004
江西,2024,历史类,普通类,546,286,11710
江西,2024,历史类,普通类,547,315,11424
江西,2024,历史类,普通类,548,275,11109
江西,2024,历史类,普通类,549,266,10834
江西,2024,历史类,普通类,550,309,10568
江西,2024,历史类,普通类,551,263,10259
江西,2024,历史类,普通类,552,262,9996
江西,2024,历史类,普通类,553,257,9734
江西,2024,历史类,普通类,554,243,9477
江西,2024,历史类,普通类,555,246,9234
江西,2024,历史类,普通类,556,247,8988
江西,2024,历史类,普通类,557,256,8741
江西,2024,历史类,普通类,558,242,8485
江西,2024,历史类,普通类,559,236,8243
江西,2024,历史类,普通类,560,234,8007
江西,2024,历史类,普通类,561,247,7773
江西,2024,历史类,普通类,562,237,7526
江西,2024,历史类,普通类,563,228,7289
江西,2024,历史类,普通类,564,217,7061
江西,2024,历史类,普通类,565,217,6844
江西,2024,历史类,普通类,566,216,6627
江西,2024,历史类,普通类,567,181,6411
江西,2024,历史类,普通类,568,197,6230
江西,2024,历史类,普通类,569,178,6033
江西,2024,历史类,普通类,570,161,5855
江西,2024,历史类,普通类,571,200,5694
江西,2024,历史类,普通类,572,153,5494
江西,2024,历史类,普通类,573,174,5341
江西,2024,历史类,普通类,574,181,5167
江西,2024,历史类,普通类,575,157,4986
江西,2024,历史类,普通类,576,159,4829
江西,2024,历史类,普通类,577,160,4670
江西,2024,历史类,普通类,578,173,4510
江西,2024,历史类,普通类,579,159,4337
江西,2024,历史类,普通类,580,137,4178
江西,2024,历史类,普通类,581,123,4041
江西,2024,历史类,普通类,582,131,3918
江西,2024,历史类,普通类,583,117,3787
江西,2024,历史类,普通类,584,142,3670
江西,2024,历史类,普通类,585,108,3528
江西,2024,历史类,普通类,586,120,3420
江西,2024,历史类,普通类,587,116,3300
江西,2024,历史类,普通类,588,122,3184
江西,2024,历史类,普通类,589,135,3062
江西,2024,历史类,普通类,590,102,2927
江西,2024,历史类,普通类,591,119,2825
江西,2024,历史类,普通类,592,111,2706
江西,2024,历史类,普通类,593,89,2595
江西,2024,历史类,普通类,594,91,2506
江西,2024,历史类,普通类,595,87,2415
江西,2024,历史类,普通类,596,84,2328
江西,2024,历史类,普通类,597,88,2244
江西,2024,历史类,普通类,598,86,2156
江西,2024,历史类,普通类,599,86,2070
江西,2024,历史类,普通类,600,77,1984
江西,2024,历史类,普通类,601,87,1907
江西,2024,历史类,普通类,602,58,1820
江西,2024,历史类,普通类,603,77,1762
江西,2024,历史类,普通类,604,65,1685
江西,2024,历史类,普通类,605,68,1620
江西,2024,历史类,普通类,606,67,1552
江西,2024,历史类,普通类,607,60,1485
江西,2024,历史类,普通类,608,52,1425
江西,2024,历史类,普通类,609,86,1373
江西,2024,历史类,普通类,610,52,1287
江西,2024,历史类,普通类,611,63,1235
江西,2024,历史类,普通类,612,56,1172
江西,2024,历史类,普通类,613,54,1116
江西,2024,历史类,普通类,614,51,1062
江西,2024,历史类,普通类,615,48,1011
江西,2024,历史类,普通类,616,50,963
江西,2024,历史类,普通类,617,39,913
江西,2024,历史类,普通类,618,49,874
江西,2024,历史类,普通类,619,33,825
江西,2024,历史类,普通类,620,34,792
江西,2024,历史类,普通类,621,51,758
江西,2024,历史类,普通类,622,52,707
江西,2024,历史类,普通类,623,36,655
江西,2024,历史类,普通类,624,31,619
江西,2024,历史类,普通类,625,35,588
江西,2024,历史类,普通类,626,32,553
江西,2024,历史类,普通类,627,23,521
江西,2024,历史类,普通类,628,29,498
江西,2024,历史类,普通类,629,37,469
江西,2024,历史类,普通类,630,26,432
江西,2024,历史类,普通类,631,41,406
江西,2024,历史类,普通类,632,21,365
江西,2024,历史类,普通类,633,20,344
江西,2024,历史类,普通类,634,20,324
江西,2024,历史类,普通类,635,23,304
江西,2024,历史类,普通类,636,15,281
江西,2024,历史类,普通类,637,16,266
江西,2024,历史类,普通类,638,20,250
江西,2024,历史类,普通类,639,25,230
江西,2024,历史类,普通类,640,17,205
江西,2024,历史类,普通类,641,10,188
江西,2024,历史类,普通类,642,10,178
江西,2024,历史类,普通类,643,19,168
江西,2024,历史类,普通类,644,15,149
江西,2024,历史类,普通类,645,10,134
江西,2024,历史类,普通类,646,12,124
江西,2024,历史类,普通类,647,7,112
江西,2024,历史类,普通类,648,10,105
江西,2024,历史类,普通类,649,8,95
江西,2024,历史类,普通类,650,3,87
江西,2024,历史类,普通类,651,10,84
江西,2024,历史类,普通类,652,8,74
江西,2024,历史类,普通类,653,13,66
江西,2024,历史类,普通类,654,5,53
江西,2024,历史类,普通类,655,3,48
江西,2024,历史类,普通类,656,5,45
江西,2024,历史类,普通类,657,2,40
江西,2024,历史类,普通类,658,7,38
江西,2024,历史类,普通类,659,3,31
江西,2024,历史类,普通类,660,1,28
江西,2024,历史类,普通类,661,1,27
江西,2024,历史类,普通类,662,1,26
江西,2024,历史类,普通类,663,3,25
江西,2024,历史类,普通类,664,2,22
江西,2024,历史类,普通类,665,20,20
江西,2024,物理类,普通类,100,2,263429
江西,2024,物理类,普通类,101,3,263427
江西,2024,物理类,普通类,102,2,263424
江西,2024,物理类,普通类,103,1,263422
江西,2024,物理类,普通类,104,1,263421
江西,2024,物理类,普通类,105,1,263420
江西,2024,物理类,普通类,106,3,263419
江西,2024,物理类,普通类,107,1,263416
江西,2024,物理类,普通类,108,1,263415
江西,2024,物理类,普通类,109,1,263414
江西,2024,物理类,普通类,110,2,263413
江西,2024,物理类,普通类,111,2,263411
江西,2024,物理类,普通类,112,6,263409
江西,2024,物理类,普通类,113,2,263403
江西,2024,物理类,普通类,115,3,263401
江西,2024,物理类,普通类,116,3,263398
江西,2024,物理类,普通类,117,2,263395
江西,2024,物理类,普通类,118,5,263393
江西,2024,物理类,普通类,119,1,263388
江西,2024,物理类,普通类,120,1,263387
江西,2024,物理类,普通类,121,3,263386
江西,2024,物理类,普通类,122,2,263383
江西,2024,物理类,普通类,123,4,263381
江西,2024,物理类,普通类,124,5,263377
江西,2024,物理类,普通类,125,2,263372
江西,2024,物理类,普通类,126,4,263370
江西,2024,物理类,普通类,127,2,263366
江西,2024,物理类,普通类,128,6,263364
江西,2024,物理类,普通类,129,2,263358
江西,2024,物理类,普通类,130,5,263356
江西,2024,物理类,普通类,131,3,263351
江西,2024,物理类,普通类,132,1,263348
江西,2024,物理类,普通类,133,6,263347
江西,2024,物理类,普通类,134,3,263341
江西,2024,物理类,普通类,135,2,263338
江西,2024,物理类,普通类,136,1,263336
江西,2024,物理类,普通类,137,5,263335
江西,2024,物理类,普通类,138,3,263330
江西,2024,物理类,普通类,139,3,263327
江西,2024,物理类,普通类,140,3,263324
江西,2024,物理类,普通类,141,4,263321
江西,2024,物理类,普通类,142,1,263317
江西,2024,物理类,普通类,143,6,263316
江西,2024,物理类,普通类,144,9,263310
江西,2024,物理类,普通类,145,5,263301
江西,2024,物理类,普通类,146,14,263296
江西,2024,物理类,普通类,147,4,263282
江西,2024,物理类,普通类,148,4,263278
江西,2024,物理类,普通类,149,5,263274
江西,2024,物理类,普通类,150,8,263269
江西,2024,物理类,普通类,151,7,263261
江西,2024,物理类,普通类,152,10,263254
江西,2024,物理类,普通类,153,2,263244
江西,2024,物理类,普通类,154,6,263242
江西,2024,物理类,普通类,155,9,263236
江西,2024,物理类,普通类,156,8,263227
江西,2024,物理类,普通类,157,12,263219
江西,2024,物理类,普通类,158,14,263207
江西,2024,物理类,普通类,159,8,263193
江西,2024,物理类,普通类,160,13,263185
江西,2024,物理类,普通类,161,14,263172
江西,2024,物理类,普通类,162,8,263158
江西,2024,物理类,普通类,163,8,263150
江西,2024,物理类,普通类,164,17,263142
江西,2024,物理类,普通类,165,19,263125
江西,2024,物理类,普通类,166,17,263106
江西,2024,物理类,普通类,167,13,263089
江西,2024,物理类,普通类,168,19,263076
江西,2024,物理类,普通类,169,12,263057
江西,2024,物理类,普通类,170,17,263045
江西,2024,物理类,普通类,171,17,263028
江西,2024,物理类,普通类,172,13,263011
江西,2024,物理类,普通类,173,19,262998
江西,2024,物理类,普通类,174,14,262979
江西,2024,物理类,普通类,175,17,262965
江西,2024,物理类,普通类,176,30,262948
江西,2024,物理类,普通类,177,20,262918
江西,2024,物理类,普通类,178,28,262898
江西,2024,物理类,普通类,179,27,262870
江西,2024,物理类,普通类,180,23,262843
江西,2024,物理类,普通类,181,21,262820
江西,2024,物理类,普通类,182,32,262799
江西,2024,物理类,普通类,183,32,262767
江西,2024,物理类,普通类,184,44,262735
江西,2024,物理类,普通类,185,40,262691
江西,2024,物理类,普通类,186,33,262651
江西,2024,物理类,普通类,187,41,262618
江西,2024,物理类,普通类,188,33,262577
江西,2024,物理类,普通类,189,38,262544
江西,2024,物理类,普通类,190,38,262506
江西,2024,物理类,普通类,191,51,262468
江西,2024,物理类,普通类,192,46,262417
江西,2024,物理类,普通类,193,48,262371
江西,2024,物理类,普通类,194,53,262323
江西,2024,物理类,普通类,195,53,262270
江西,2024,物理类,普通类,196,63,262217
江西,2024,物理类,普通类,197,66,262154
江西,2024,物理类,普通类,198,45,262088
江西,2024,物理类,普通类,199,71,262043
江西,2024,物理类,普通类,200,74,261972
江西,2024,物理类,普通类,201,59,261898
江西,2024,物理类,普通类,202,58,261839
江西,2024,物理类,普通类,203,69,261781
江西,2024,物理类,普通类,204,71,261712
江西,2024,物理类,普通类,205,63,261641
江西,2024,物理类,普通类,206,95,261578
江西,2024,物理类,普通类,207,96,261483
江西,2024,物理类,普通类,208,78,261387
江西,2024,物理类,普通类,209,101,261309
江西,2024,物理类,普通类,210,98,261208
江西,2024,物理类,普通类,211,99,261110
江西,2024,物理类,普通类,212,112,261011
江西,2024,物理类,普通类,213,104,260899
江西,2024,物理类,普通类,214,93,260795
江西,2024,物理类,普通类,215,118,260702
江西,2024,物理类,普通类,216,105,260584
江西,2024,物理类,普通类,217,95,260479
江西,2024,物理类,普通类,218,113,260384
江西,2024,物理类,普通类,219,117,260271
江西,2024,物理类,普通类,220,106,260154
江西,2024,物理类,普通类,221,125,260048
江西,2024,物理类,普通类,222,127,259923
江西,2024,物理类,普通类,223,118,259796
江西,2024,物理类,普通类,224,137,259678
江西,2024,物理类,普通类,225,131,259541
江西,2024,物理类,普通类,226,137,259410
江西,2024,物理类,普通类,227,140,259273
江西,2024,物理类,普通类,228,136,259133
江西,2024,物理类,普通类,229,121,258997
江西,2024,物理类,普通类,230,158,258876
江西,2024,物理类,普通类,231,147,258718
江西,2024,物理类,普通类,232,152,258571
江西,2024,物理类,普通类,233,147,258419
江西,2024,物理类,普通类,234,173,258272
江西,2024,物理类,普通类,235,157,258099
江西,2024,物理类,普通类,236,172,257942
江西,2024,物理类,普通类,237,155,257770
江西,2024,物理类,普通类,238,177,257615
江西,2024,物理类,普通类,239,162,257438
江西,2024,物理类,普通类,240,190,257276
江西,2024,物理类,普通类,241,170,257086
江西,2024,物理类,普通类,242,172,256916
江西,2024,物理类,普通类,243,179,256744
江西,2024,物理类,普通类,244,185,256565
江西,2024,物理类,普通类,245,192,256380
江西,2024,物理类,普通类,246,176,256188
江西,2024,物理类,普通类,247,177,256012
江西,2024,物理类,普通类,248,184,255835
江西,2024,物理类,普通类,249,203,255651
江西,2024,物理类,普通类,250,170,255448
江西,2024,物理类,普通类,251,190,255278
江西,2024,物理类,普通类,252,187,255088
江西,2024,物理类,普通类,253,212,254901
江西,2024,物理类,普通类,254,216,254689
江西,2024,物理类,普通类,255,186,254473
江西,2024,物理类,普通类,256,207,254287
江西,2024,物理类,普通类,257,223,254080
江西,2024,物理类,普通类,258,224,253857
江西,2024,物理类,普通类,259,218,253633
江西,2024,物理类,普通类,260,239,253415
江西,2024,物理类,普通类,261,189,253176
江西,2024,物理类,普通类,262,246,252987
江西,2024,物理类,普通类,263,252,252741
江西,2024,物理类,普通类,264,214,252489
江西,2024,物理类,普通类,265,216,252275
江西,2024,物理类,普通类,266,229,252059
江西,2024,物理类,普通类,267,257,251830
江西,2024,物理类,普通类,268,266,251573
江西,2024,物理类,普通类,269,237,251307
江西,2024,物理类,普通类,270,234,251070
江西,2024,物理类,普通类,271,226,250836
江西,2024,物理类,普通类,272,261,250610
江西,2024,物理类,普通类,273,217,250349
江西,2024,物理类,普通类,274,260,250132
江西,2024,物理类,普通类,275,242,249872
江西,2024,物理类,普通类,276,265,249630
江西,2024,物理类,普通类,277,271,249365
江西,2024,物理类,普通类,278,259,249094
江西,2024,物理类,普通类,279,273,248835
江西,2024,物理类,普通类,280,241,248562
江西,2024,物理类,普通类,281,267,248321
江西,2024,物理类,普通类,282,255,248054
江西,2024,物理类,普通类,283,246,247799
江西,2024,物理类,普通类,284,253,247553
江西,2024,物理类,普通类,285,255,247300
江西,2024,物理类,普通类,286,283,247045
江西,2024,物理类,普通类,287,278,246762
江西,2024,物理类,普通类,288,263,246484
江西,2024,物理类,普通类,289,274,246221
江西,2024,物理类,普通类,290,276,245947
江西,2024,物理类,普通类,291,292,245671
江西,2024,物理类,普通类,292,255,245379
江西,2024,物理类,普通类,293,292,245124
江西,2024,物理类,普通类,294,273,244832
江西,2024,物理类,普通类,295,272,244559
江西,2024,物理类,普通类,296,297,244287
江西,2024,物理类,普通类,297,300,243990
江西,2024,物理类,普通类,298,316,243690
江西,2024,物理类,普通类,299,313,243374
江西,2024,物理类,普通类,300,349,243061
江西,2024,物理类,普通类,301,302,242712
江西,2024,物理类,普通类,302,298,242410
江西,2024,物理类,普通类,303,328,242112
江西,2024,物理类,普通类,304,305,241784
江西,2024,物理类,普通类,305,354,241479
江西,2024,物理类,普通类,306,330,241125
江西,2024,物理类,普通类,307,329,240795
江西,2024,物理类,普通类,308,304,240466
江西,2024,物理类,普通类,309,330,240162
江西,2024,物理类,普通类,310,314,239832
江西,2024,物理类,普通类,311,352,239518
江西,2024,物理类,普通类,312,392,239166
江西,2024,物理类,普通类,313,336,238774
江西,2024,物理类,普通类,314,336,238438
江西,2024,物理类,普通类,315,339,238102
江西,2024,物理类,普通类,316,346,237763
江西,2024,物理类,普通类,317,359,237417
江西,2024,物理类,普通类,318,344,237058
江西,2024,物理类,普通类,319,366,236714
江西,2024,物理类,普通类,320,348,236348
江西,2024,物理类,普通类,321,391,236000
江西,2024,物理类,普通类,322,349,235609
江西,2024,物理类,普通类,323,429,235260
江西,2024,物理类,普通类,324,353,234831
江西,2024,物理类,普通类,325,397,234478
江西,2024,物理类,普通类,326,388,234081
江西,2024,物理类,普通类,327,384,233693
江西,2024,物理类,普通类,328,401,233309
江西,2024,物理类,普通类,329,394,232908
江西,2024,物理类,普通类,330,449,232514
江西,2024,物理类,普通类,331,450,232065
江西,2024,物理类,普通类,332,405,231615
江西,2024,物理类,普通类,333,436,231210
江西,2024,物理类,普通类,334,409,230774
江西,2024,物理类,普通类,335,419,230365
江西,2024,物理类,普通类,336,411,229946
江西,2024,物理类,普通类,337,410,229535
江西,2024,物理类,普通类,338,439,229125
江西,2024,物理类,普通类,339,426,228686
江西,2024,物理类,普通类,340,451,228260
江西,2024,物理类,普通类,341,390,227809
江西,2024,物理类,普通类,342,422,227419
江西,2024,物理类,普通类,343,482,226997
江西,2024,物理类,普通类,344,444,226515
江西,2024,物理类,普通类,345,470,226071
江西,2024,物理类,普通类,346,477,225601
江西,2024,物理类,普通类,347,485,225124
江西,2024,物理类,普通类,348,449,224639
江西,2024,物理类,普通类,349,477,224190
江西,2024,物理类,普通类,350,440,223713
江西,2024,物理类,普通类,351,457,223273
江西,2024,物理类,普通类,352,493,222816
江西,2024,物理类,普通类,353,502,222323
江西,2024,物理类,普通类,354,507,221821
江西,2024,物理类,普通类,355,496,221314
江西,2024,物理类,普通类,356,514,220818
江西,2024,物理类,普通类,357,540,220304
江西,2024,物理类,普通类,358,556,219764
江西,2024,物理类,普通类,359,536,219208
江西,2024,物理类,普通类,360,495,218672
江西,2024,物理类,普通类,361,566,218177
江西,2024,物理类,普通类,362,509,217611
江西,2024,物理类,普通类,363,572,217102
江西,2024,物理类,普通类,364,587,216530
江西,2024,物理类,普通类,365,519,215943
江西,2024,物理类,普通类,366,552,215424
江西,2024,物理类,普通类,367,528,214872
江西,2024,物理类,普通类,368,527,214344
江西,2024,物理类,普通类,369,595,213817
江西,2024,物理类,普通类,370,565,213222
江西,2024,物理类,普通类,371,557,212657
江西,2024,物理类,普通类,372,601,212100
江西,2024,物理类,普通类,373,609,211499
江西,2024,物理类,普通类,374,575,210890
江西,2024,物理类,普通类,375,555,210315
江西,2024,物理类,普通类,376,623,209760
江西,2024,物理类,普通类,377,593,209137
江西,2024,物理类,普通类,378,595,208544
江西,2024,物理类,普通类,379,546,207949
江西,2024,物理类,普通类,380,604,207403
江西,2024,物理类,普通类,381,658,206799
江西,2024,物理类,普通类,382,648,206141
江西,2024,物理类,普通类,383,622,205493
江西,2024,物理类,普通类,384,664,204871
江西,2024,物理类,普通类,385,630,204207
江西,2024,物理类,普通类,386,650,203577
江西,2024,物理类,普通类,387,634,202927
江西,2024,物理类,普通类,388,663,202293
江西,2024,物理类,普通类,389,632,201630
江西,2024,物理类,普通类,390,636,200998
江西,2024,物理类,普通类,391,676,200362
江西,2024,物理类,普通类,392,660,199686
江西,2024,物理类,普通类,393,702,199026
江西,2024,物理类,普通类,394,653,198324
江西,2024,物理类,普通类,395,715,197671
江西,2024,物理类,普通类,396,716,196956
江西,2024,物理类,普通类,397,744,196240
江西,2024,物理类,普通类,398,664,195496
江西,2024,物理类,普通类,399,752,194832
江西,2024,物理类,普通类,400,718,194080
江西,2024,物理类,普通类,401,794,193362
江西,2024,物理类,普通类,402,799,192568
江西,2024,物理类,普通类,403,785,191769
江西,2024,物理类,普通类,404,738,190984
江西,2024,物理类,普通类,405,771,190246
江西,2024,物理类,普通类,406,736,189475
江西,2024,物理类,普通类,407,831,188739
江西,2024,物理类,普通类,408,796,187908
江西,2024,物理类,普通类,409,824,187112
江西,2024,物理类,普通类,410,777,186288
江西,2024,物理类,普通类,411,806,185511
江西,2024,物理类,普通类,412,853,184705
江西,2024,物理类,普通类,413,782,183852
江西,2024,物理类,普通类,414,836,183070
江西,2024,物理类,普通类,415,854,182234
江西,2024,物理类,普通类,416,835,181380
江西,2024,物理类,普通类,417,851,180545
江西,2024,物理类,普通类,418,862,179694
江西,2024,物理类,普通类,419,901,178832
江西,2024,物理类,普通类,420,873,177931
江西,2024,物理类,普通类,421,866,177058
江西,2024,物理类,普通类,422,885,176192
江西,2024,物理类,普通类,423,928,175307
江西,2024,物理类,普通类,424,899,174379
江西,2024,物理类,普通类,425,878,173480
江西,2024,物理类,普通类,426,904,172602
江西,2024,物理类,普通类,427,1017,171698
江西,2024,物理类,普通类,428,946,170681
江西,2024,物理类,普通类,429,916,169735
江西,2024,物理类,普通类,430,961,168819
江西,2024,物理类,普通类,431,947,167858
江西,2024,物理类,普通类,432,993,166911
江西,2024,物理类,普通类,433,925,165918
江西,2024,物理类,普通类,434,992,164993
江西,2024,物理类,普通类,435,965,164001
江西,2024,物理类,普通类,436,964,163036
江西,2024,物理类,普通类,437,1017,162072
江西,2024,物理类,普通类,438,1032,161055
江西,2024,物理类,普通类,439,1053,160023
江西,2024,物理类,普通类,440,991,158970
江西,2024,物理类,普通类,441,1116,157979
江西,2024,物理类,普通类,442,1081,156863
江西,2024,物理类,普通类,443,1058,155782
江西,2024,物理类,普通类,444,1087,154724
江西,2024,物理类,普通类,445,1085,153637
江西,2024,物理类,普通类,446,1095,152552
江西,2024,物理类,普通类,447,1078,151457
江西,2024,物理类,普通类,448,1143,150379
江西,2024,物理类,普通类,449,1090,149236
江西,2024,物理类,普通类,450,1103,148146
江西,2024,物理类,普通类,451,1155,147043
江西,2024,物理类,普通类,452,1230,145888
江西,2024,物理类,普通类,453,1130,144658
江西,2024,物理类,普通类,454,1122,143528
江西,2024,物理类,普通类,455,1179,142406
江西,2024,物理类,普通类,456,1145,141227
江西,2024,物理类,普通类,457,1184,140082
江西,2024,物理类,普通类,458,1151,138898
江西,2024,物理类,普通类,459,1181,137747
江西,2024,物理类,普通类,460,1150,136566
江西,2024,物理类,普通类,461,1158,135416
江西,2024,物理类,普通类,462,1216,134258
江西,2024,物理类,普通类,463,1187,133042
江西,2024,物理类,普通类,464,1173,131855
江西,2024,物理类,普通类,465,1159,130682
江西,2024,物理类,普通类,466,1204,129523
江西,2024,物理类,普通类,467,1292,128319
江西,2024,物理类,普通类,468,1235,127027
江西,2024,物理类,普通类,469,1232,125792
江西,2024,物理类,普通类,470,1258,124560
江西,2024,物理类,普通类,471,1276,123302
江西,2024,物理类,普通类,472,1243,122026
江西,2024,物理类,普通类,473,1255,120783
江西,2024,物理类,普通类,474,1269,119528
江西,2024,物理类,普通类,475,1233,118259
江西,2024,物理类,普通类,476,1289,117026
江西,2024,物理类,普通类,477,1244,115737
江西,2024,物理类,普通类,478,1315,114493
江西,2024,物理类,普通类,479,1237,113178
江西,2024,物理类,普通类,480,1203,111941
江西,2024,物理类,普通类,481,1253,110738
江西,2024,物理类,普通类,482,1163,109485
江西,2024,物理类,普通类,483,1247,108322
江西,2024,物理类,普通类,484,1223,107075
江西,2024,物理类,普通类,485,1253,105852
江西,2024,物理类,普通类,486,1258,104599
江西,2024,物理类,普通类,487,1168,103341
江西,2024,物理类,普通类,488,1223,102173
江西,2024,物理类,普通类,489,1219,100950
江西,2024,物理类,普通类,490,1218,99731
江西,2024,物理类,普通类,491,1199,98513
江西,2024,物理类,普通类,492,1202,97314
江西,2024,物理类,普通类,493,1199,96112
江西,2024,物理类,普通类,494,1216,94913
江西,2024,物理类,普通类,495,1147,93697
江西,2024,物理类,普通类,496,1243,92550
江西,2024,物理类,普通类,497,1233,91307
江西,2024,物理类,普通类,498,1193,90074
江西,2024,物理类,普通类,499,1223,88881
江西,2024,物理类,普通类,500,1194,87658
江西,2024,物理类,普通类,501,1136,86464
江西,2024,物理类,普通类,502,1139,85328
江西,2024,物理类,普通类,503,1122,84189
江西,2024,物理类,普通类,504,1158,83067
江西,2024,物理类,普通类,505,1163,81909
江西,2024,物理类,普通类,506,1161,80746
江西,2024,物理类,普通类,507,1176,79585
江西,2024,物理类,普通类,508,1112,78409
江西,2024,物理类,普通类,509,1096,77297
江西,2024,物理类,普通类,510,1089,76201
江西,2024,物理类,普通类,511,1108,75112
江西,2024,物理类,普通类,512,1068,74004
江西,2024,物理类,普通类,513,1063,72936
江西,2024,物理类,普通类,514,1050,71873
江西,2024,物理类,普通类,515,1047,70823
江西,2024,物理类,普通类,516,1027,69776
江西,2024,物理类,普通类,517,1085,68749
江西,2024,物理类,普通类,518,1038,67664
江西,2024,物理类,普通类,519,1031,66626
江西,2024,物理类,普通类,520,1011,65595
江西,2024,物理类,普通类,521,1052,64584
江西,2024,物理类,普通类,522,1033,63532
江西,2024,物理类,普通类,523,994,62499
江西,2024,物理类,普通类,524,948,61505
江西,2024,物理类,普通类,525,1018,60557
江西,2024,物理类,普通类,526,973,59539
江西,2024,物理类,普通类,527,905,58566
江西,2024,物理类,普通类,528,958,57661
江西,2024,物理类,普通类,529,895,56703
江西,2024,物理类,普通类,530,929,55808
江西,2024,物理类,普通类,531,940,54879
江西,2024,物理类,普通类,532,944,53939
江西,2024,物理类,普通类,533,932,52995
江西,2024,物理类,普通类,534,860,52063
江西,2024,物理类,普通类,535,913,51203
江西,2024,物理类,普通类,536,845,50290
江西,2024,物理类,普通类,537,842,49445
江西,2024,物理类,普通类,538,873,48603
江西,2024,物理类,普通类,539,855,47730
江西,2024,物理类,普通类,540,797,46875
江西,2024,物理类,普通类,541,862,46078
江西,2024,物理类,普通类,542,797,45216
江西,2024,物理类,普通类,543,736,44419
江西,2024,物理类,普通类,544,765,43683
江西,2024,物理类,普通类,545,776,42918
江西,2024,物理类,普通类,546,777,42142
江西,2024,物理类,普通类,547,784,41365
江西,2024,物理类,普通类,548,731,40581
江西,2024,物理类,普通类,549,746,39850
江西,2024,物理类,普通类,550,772,39104
江西,2024,物理类,普通类,551,730,38332
江西,2024,物理类,普通类,552,776,37602
江西,2024,物理类,普通类,553,705,36826
江西,2024,物理类,普通类,554,709,36121
江西,2024,物理类,普通类,555,697,35412
江西,2024,物理类,普通类,556,697,34715
江西,2024,物理类,普通类,557,693,34018
江西,2024,物理类,普通类,558,680,33325
江西,2024,物理类,普通类,559,676,32645
江西,2024,物理类,普通类,560,692,31969
江西,2024,物理类,普通类,561,626,31277
江西,2024,物理类,普通类,562,651,30651
江西,2024,物理类,普通类,563,633,30000
江西,2024,物理类,普通类,564,677,29367
江西,2024,物理类,普通类,565,600,28690
江西,2024,物理类,普通类,566,608,28090
江西,2024,物理类,普通类,567,585,27482
江西,2024,物理类,普通类,568,552,26897
江西,2024,物理类,普通类,569,581,26345
江西,2024,物理类,普通类,570,656,25764
江西,2024,物理类,普通类,571,589,25108
江西,2024,物理类,普通类,572,615,24519
江西,2024,物理类,普通类,573,576,23904
江西,2024,物理类,普通类,574,557,23328
江西,2024,物理类,普通类,575,587,22771
江西,2024,物理类,普通类,576,609,22184
江西,2024,物理类,普通类,577,530,21575
江西,2024,物理类,普通类,578,540,21045
江西,2024,物理类,普通类,579,508,20505
江西,2024,物理类,普通类,580,551,19997
江西,2024,物理类,普通类,581,464,19446
江西,2024,物理类,普通类,582,489,18982
江西,2024,物理类,普通类,583,461,18493
