province,year,subject_group,batch,score,segment_count,cumulative_count
江西,2026,物理类,普通类,314,274,220963
江西,2026,物理类,普通类,315,273,220689
江西,2026,物理类,普通类,316,288,220416
江西,2026,物理类,普通类,317,277,220128
江西,2026,物理类,普通类,318,291,219851
江西,2026,物理类,普通类,319,312,219560
江西,2026,物理类,普通类,320,322,219248
江西,2026,物理类,普通类,321,310,218926
江西,2026,物理类,普通类,322,307,218616
江西,2026,物理类,普通类,323,343,218309
江西,2026,物理类,普通类,324,297,217966
江西,2026,物理类,普通类,325,315,217669
江西,2026,物理类,普通类,326,327,217354
江西,2026,物理类,普通类,327,282,217027
江西,2026,物理类,普通类,328,331,216745
江西,2026,物理类,普通类,329,342,216414
江西,2026,物理类,普通类,330,298,216072
江西,2026,物理类,普通类,331,375,215774
江西,2026,物理类,普通类,332,313,215399
江西,2026,物理类,普通类,333,360,215086
江西,2026,物理类,普通类,334,372,214726
江西,2026,物理类,普通类,335,361,214354
江西,2026,物理类,普通类,336,343,213993
江西,2026,物理类,普通类,337,334,213650
江西,2026,物理类,普通类,338,354,213316
江西,2026,物理类,普通类,339,383,212962
江西,2026,物理类,普通类,340,356,212579
江西,2026,物理类,普通类,341,384,212223
江西,2026,物理类,普通类,342,390,211839
江西,2026,物理类,普通类,343,370,211449
江西,2026,物理类,普通类,344,363,211079
江西,2026,物理类,普通类,345,388,210716
江西,2026,物理类,普通类,346,425,210328
江西,2026,物理类,普通类,347,346,209903
江西,2026,物理类,普通类,348,389,209557
江西,2026,物理类,普通类,349,372,209168
江西,2026,物理类,普通类,350,412,208796
江西,2026,物理类,普通类,351,393,208384
江西,2026,物理类,普通类,352,395,207991
江西,2026,物理类,普通类,353,386,207596
江西,2026,物理类,普通类,354,417,207210
江西,2026,物理类,普通类,355,393,206793
江西,2026,物理类,普通类,356,411,206400
江西,2026,物理类,普通类,357,469,205989
江西,2026,物理类,普通类,358,437,205520
江西,2026,物理类,普通类,359,443,205083
江西,2026,物理类,普通类,360,476,204640
江西,2026,物理类,普通类,361,481,204164
江西,2026,物理类,普通类,362,469,203683
江西,2026,物理类,普通类,363,505,203214
江西,2026,物理类,普通类,364,543,202709
江西,2026,物理类,普通类,365,438,202166
江西,2026,物理类,普通类,366,518,201728
江西,2026,物理类,普通类,367,494,201210
江西,2026,物理类,普通类,368,462,200716
江西,2026,物理类,普通类,369,516,200254
江西,2026,物理类,普通类,370,519,199738
江西,2026,物理类,普通类,371,541,199219
江西,2026,物理类,普通类,372,495,198678
江西,2026,物理类,普通类,373,517,198183
江西,2026,物理类,普通类,374,530,197666
江西,2026,物理类,普通类,375,513,197136
江西,2026,物理类,普通类,376,531,196623
江西,2026,物理类,普通类,377,525,196092
江西,2026,物理类,普通类,378,550,195567
江西,2026,物理类,普通类,379,559,195017
江西,2026,物理类,普通类,380,549,194458
江西,2026,物理类,普通类,381,536,193909
江西,2026,物理类,普通类,382,555,193373
江西,2026,物理类,普通类,383,590,192818
江西,2026,物理类,普通类,384,599,192228
江西,2026,物理类,普通类,385,592,191629
江西,2026,物理类,普通类,386,516,191037
江西,2026,物理类,普通类,387,655,190521
江西,2026,物理类,普通类,388,600,189866
江西,2026,物理类,普通类,389,583,189266
江西,2026,物理类,普通类,390,638,188683
江西,2026,物理类,普通类,391,614,188045
江西,2026,物理类,普通类,392,574,187431
江西,2026,物理类,普通类,393,599,186857
江西,2026,物理类,普通类,394,673,186258
江西,2026,物理类,普通类,395,628,185585
江西,2026,物理类,普通类,396,616,184957
江西,2026,物理类,普通类,397,665,184341
江西,2026,物理类,普通类,398,706,183676
江西,2026,物理类,普通类,399,634,182970
江西,2026,物理类,普通类,400,721,182336
江西,2026,物理类,普通类,401,702,181615
江西,2026,物理类,普通类,402,705,180913
江西,2026,物理类,普通类,403,662,180208
江西,2026,物理类,普通类,404,711,179546
江西,2026,物理类,普通类,405,733,178835
江西,2026,物理类,普通类,406,731,178102
江西,2026,物理类,普通类,407,677,177371
江西,2026,物理类,普通类,408,681,176694
江西,2026,物理类,普通类,409,719,176013
江西,2026,物理类,普通类,410,724,175294
江西,2026,物理类,普通类,411,699,174570
江西,2026,物理类,普通类,412,713,173871
江西,2026,物理类,普通类,413,745,173158
江西,2026,物理类,普通类,414,762,172413
江西,2026,物理类,普通类,415,784,171651
江西,2026,物理类,普通类,416,815,170867
江西,2026,物理类,普通类,417,808,170052
江西,2026,物理类,普通类,418,826,169244
江西,2026,物理类,普通类,419,792,168418
江西,2026,物理类,普通类,420,781,167626
江西,2026,物理类,普通类,421,782,166845
江西,2026,物理类,普通类,422,826,166063
江西,2026,物理类,普通类,423,792,165237
江西,2026,物理类,普通类,424,841,164445
江西,2026,物理类,普通类,425,828,163604
江西,2026,物理类,普通类,426,843,162776
江西,2026,物理类,普通类,427,812,161933
江西,2026,物理类,普通类,428,887,161121
江西,2026,物理类,普通类,429,888,160234
江西,2026,物理类,普通类,430,880,159346
江西,2026,物理类,普通类,431,831,158466
江西,2026,物理类,普通类,432,852,157635
江西,2026,物理类,普通类,433,891,156783
江西,2026,物理类,普通类,434,909,155892
江西,2026,物理类,普通类,435,931,154983
江西,2026,物理类,普通类,436,929,154052
江西,2026,物理类,普通类,437,920,153123
江西,2026,物理类,普通类,438,883,152203
江西,2026,物理类,普通类,439,910,151320
江西,2026,物理类,普通类,440,917,150410
江西,2026,物理类,普通类,441,956,149493
江西,2026,物理类,普通类,442,903,148537
江西,2026,物理类,普通类,443,971,147634
江西,2026,物理类,普通类,444,952,146663
江西,2026,物理类,普通类,445,985,145711
江西,2026,物理类,普通类,446,927,144726
江西,2026,物理类,普通类,447,999,143799
江西,2026,物理类,普通类,448,1050,142800
江西,2026,物理类,普通类,449,1033,141750
江西,2026,物理类,普通类,450,989,140717
江西,2026,物理类,普通类,451,1035,139728
江西,2026,物理类,普通类,452,986,138693
江西,2026,物理类,普通类,453,1035,137707
江西,2026,物理类,普通类,454,1035,136672
江西,2026,物理类,普通类,455,981,135637
江西,2026,物理类,普通类,456,1036,134656
江西,2026,物理类,普通类,457,975,133620
江西,2026,物理类,普通类,458,1074,132645
江西,2026,物理类,普通类,459,1020,131571
江西,2026,物理类,普通类,460,1088,130551
江西,2026,物理类,普通类,461,1033,129463
江西,2026,物理类,普通类,462,1051,128430
江西,2026,物理类,普通类,463,1071,127379
江西,2026,物理类,普通类,464,1062,126308
江西,2026,物理类,普通类,465,1024,125246
江西,2026,物理类,普通类,466,1056,124222
江西,2026,物理类,普通类,467,1025,123166
江西,2026,物理类,普通类,468,1056,122141
江西,2026,物理类,普通类,469,1057,121085
江西,2026,物理类,普通类,470,1122,120028
江西,2026,物理类,普通类,471,990,118906
江西,2026,物理类,普通类,472,1091,117916
江西,2026,物理类,普通类,473,1106,116825
江西,2026,物理类,普通类,474,1121,115719
江西,2026,物理类,普通类,475,1073,114598
江西,2026,物理类,普通类,476,1038,113525
江西,2026,物理类,普通类,477,1071,112487
江西,2026,物理类,普通类,478,1060,111416
江西,2026,物理类,普通类,479,1027,110356
江西,2026,物理类,普通类,480,1055,109329
江西,2026,物理类,普通类,481,1080,108274
江西,2026,物理类,普通类,482,1045,107194
江西,2026,物理类,普通类,483,1071,106149
江西,2026,物理类,普通类,484,1156,105078
江西,2026,物理类,普通类,485,1086,103922
江西,2026,物理类,普通类,486,1058,102836
江西,2026,物理类,普通类,487,1068,101778
江西,2026,物理类,普通类,488,1073,100710
江西,2026,物理类,普通类,489,1074,99637
江西,2026,物理类,普通类,490,1010,98563
江西,2026,物理类,普通类,491,1093,97553
江西,2026,物理类,普通类,492,1012,96460
江西,2026,物理类,普通类,493,1058,95448
江西,2026,物理类,普通类,494,1015,94390
江西,2026,物理类,普通类,495,1061,93375
江西,2026,物理类,普通类,496,1023,92314
江西,2026,物理类,普通类,497,971,91291
江西,2026,物理类,普通类,498,1026,90320
江西,2026,物理类,普通类,499,1011,89294
江西,2026,物理类,普通类,500,1060,88283
江西,2026,物理类,普通类,501,1009,87223
江西,2026,物理类,普通类,502,959,86214
江西,2026,物理类,普通类,503,988,85255
江西,2026,物理类,普通类,504,974,84267
江西,2026,物理类,普通类,505,1025,83293
江西,2026,物理类,普通类,506,982,82268
江西,2026,物理类,普通类,507,1003,81286
江西,2026,物理类,普通类,508,990,80283
江西,2026,物理类,普通类,509,999,79293
江西,2026,物理类,普通类,510,1001,78294
江西,2026,物理类,普通类,511,989,77293
江西,2026,物理类,普通类,512,926,76304
江西,2026,物理类,普通类,513,958,75378
江西,2026,物理类,普通类,514,923,74420
江西,2026,物理类,普通类,515,992,73497
江西,2026,物理类,普通类,516,967,72505
江西,2026,物理类,普通类,517,930,71538
江西,2026,物理类,普通类,518,965,70608
江西,2026,物理类,普通类,519,942,69643
江西,2026,物理类,普通类,520,969,68701
江西,2026,物理类,普通类,521,911,67732
江西,2026,物理类,普通类,522,883,66821
江西,2026,物理类,普通类,523,928,65938
江西,2026,物理类,普通类,524,863,65010
江西,2026,物理类,普通类,525,903,64147
江西,2026,物理类,普通类,526,918,63244
江西,2026,物理类,普通类,527,883,62326
江西,2026,物理类,普通类,528,871,61443
江西,2026,物理类,普通类,529,881,60572
江西,2026,物理类,普通类,530,838,59691
江西,2026,物理类,普通类,531,850,58853
江西,2026,物理类,普通类,532,858,58003
江西,2026,物理类,普通类,533,873,57145
江西,2026,物理类,普通类,534,893,56272
江西,2026,物理类,普通类,535,850,55379
江西,2026,物理类,普通类,536,824,54529
江西,2026,物理类,普通类,537,806,53705
江西,2026,物理类,普通类,538,797,52899
江西,2026,物理类,普通类,539,804,52102
江西,2026,物理类,普通类,540,781,51298
江西,2026,物理类,普通类,541,820,50517
江西,2026,物理类,普通类,542,742,49697
江西,2026,物理类,普通类,543,791,48955
江西,2026,物理类,普通类,544,812,48164
江西,2026,物理类,普通类,545,805,47352
江西,2026,物理类,普通类,546,760,46547
江西,2026,物理类,普通类,547,766,45787
江西,2026,物理类,普通类,548,755,45021
江西,2026,物理类,普通类,549,750,44266
江西,2026,物理类,普通类,550,722,43516
江西,2026,物理类,普通类,551,768,42794
江西,2026,物理类,普通类,552,739,42026
江西,2026,物理类,普通类,553,726,41287
江西,2026,物理类,普通类,554,717,40561
江西,2026,物理类,普通类,555,692,39844
江西,2026,物理类,普通类,556,690,39152
江西,2026,物理类,普通类,557,733,38462
江西,2026,物理类,普通类,558,707,37729
江西,2026,物理类,普通类,559,656,37022
江西,2026,物理类,普通类,560,650,36366
江西,2026,物理类,普通类,561,643,35716
江西,2026,物理类,普通类,562,655,35073
江西,2026,物理类,普通类,563,649,34418
江西,2026,物理类,普通类,564,671,33769
江西,2026,物理类,普通类,565,618,33098
江西,2026,物理类,普通类,566,651,32480
江西,2026,物理类,普通类,567,599,31829
江西,2026,物理类,普通类,568,646,31230
江西,2026,物理类,普通类,569,566,30584
江西,2026,物理类,普通类,570,628,30018
江西,2026,物理类,普通类,571,625,29390
江西,2026,物理类,普通类,572,551,28765
江西,2026,物理类,普通类,573,580,28214
江西,2026,物理类,普通类,574,610,27634
江西,2026,物理类,普通类,575,538,27024
江西,2026,物理类,普通类,576,549,26486
江西,2026,物理类,普通类,577,542,25937
江西,2026,物理类,普通类,578,549,25395
江西,2026,物理类,普通类,579,548,24846
江西,2026,物理类,普通类,580,532,24298
江西,2026,物理类,普通类,581,506,23766
江西,2026,物理类,普通类,582,494,23260
江西,2026,物理类,普通类,583,491,22766
江西,2026,物理类,普通类,584,490,22275
江西,2026,物理类,普通类,585,479,21785
江西,2026,物理类,普通类,586,469,21306
江西,2026,物理类,普通类,587,484,20837
江西,2026,物理类,普通类,588,534,20353
江西,2026,物理类,普通类,589,447,19819
江西,2026,物理类,普通类,590,446,19372
江西,2026,物理类,普通类,591,479,18926
江西,2026,物理类,普通类,592,438,18447
江西,2026,物理类,普通类,593,448,18009
江西,2026,物理类,普通类,594,457,17561
江西,2026,物理类,普通类,595,448,17104
江西,2026,物理类,普通类,596,429,16656
江西,2026,物理类,普通类,597,431,16227
江西,2026,物理类,普通类,598,417,15796
江西,2026,物理类,普通类,599,357,15379
江西,2026,物理类,普通类,600,393,15022
江西,2026,物理类,普通类,601,385,14629
江西,2026,物理类,普通类,602,387,14244
江西,2026,物理类,普通类,603,366,13857
江西,2026,物理类,普通类,604,358,13491
江西,2026,物理类,普通类,605,386,13133
江西,2026,物理类,普通类,606,370,12747
江西,2026,物理类,普通类,607,336,12377
江西,2026,物理类,普通类,608,367,12041
江西,2026,物理类,普通类,609,328,11674
江西,2026,物理类,普通类,610,331,11346
江西,2026,物理类,普通类,611,307,11015
江西,2026,物理类,普通类,612,324,10708
江西,2026,物理类,普通类,613,305,10384
江西,2026,物理类,普通类,614,322,10079
江西,2026,物理类,普通类,615,282,9757
江西,2026,物理类,普通类,616,312,9475
江西,2026,物理类,普通类,617,263,9163
江西,2026,物理类,普通类,618,274,8900
江西,2026,物理类,普通类,619,286,8626
江西,2026,物理类,普通类,620,267,8340
江西,2026,物理类,普通类,621,275,8073
江西,2026,物理类,普通类,622,252,7798
江西,2026,物理类,普通类,623,224,7546
江西,2026,物理类,普通类,624,253,7322
江西,2026,物理类,普通类,625,232,7069
江西,2026,物理类,普通类,626,249,6837
江西,2026,物理类,普通类,627,242,6588
江西,2026,物理类,普通类,628,242,6346
江西,2026,物理类,普通类,629,213,6104
江西,2026,物理类,普通类,630,218,5891
江西,2026,物理类,普通类,631,232,5673
江西,2026,物理类,普通类,632,237,5441
江西,2026,物理类,普通类,633,193,5204
江西,2026,物理类,普通类,634,174,5011
江西,2026,物理类,普通类,635,195,4837
江西,2026,物理类,普通类,636,185,4642
江西,2026,物理类,普通类,637,184,4457
江西,2026,物理类,普通类,638,189,4273
江西,2026,物理类,普通类,639,171,4084
江西,2026,物理类,普通类,640,157,3913
江西,2026,物理类,普通类,641,181,3756
江西,2026,物理类,普通类,642,175,3575
江西,2026,物理类,普通类,643,118,3400
江西,2026,物理类,普通类,644,167,3282
江西,2026,物理类,普通类,645,140,3115
江西,2026,物理类,普通类,646,134,2975
江西,2026,物理类,普通类,647,134,2841
江西,2026,物理类,普通类,648,110,2707
江西,2026,物理类,普通类,649,122,2597
江西,2026,物理类,普通类,650,117,2475
江西,2026,物理类,普通类,651,109,2358
江西,2026,物理类,普通类,652,114,2249
江西,2026,物理类,普通类,653,89,2135
江西,2026,物理类,普通类,654,105,2046
江西,2026,物理类,普通类,655,86,1941
江西,2026,物理类,普通类,656,119,1855
江西,2026,物理类,普通类,657,90,1736
江西,2026,物理类,普通类,658,98,1646
江西,2026,物理类,普通类,659,105,1548
江西,2026,物理类,普通类,660,93,1443
江西,2026,物理类,普通类,661,111,1350
江西,2026,物理类,普通类,662,73,1239
江西,2026,物理类,普通类,663,78,1166
江西,2026,物理类,普通类,664,72,1088
江西,2026,物理类,普通类,665,76,1016
江西,2026,物理类,普通类,666,59,940
江西,2026,物理类,普通类,667,53,881
江西,2026,物理类,普通类,668,56,828
江西,2026,物理类,普通类,669,53,772
江西,2026,物理类,普通类,670,55,719
江西,2026,物理类,普通类,671,60,664
江西,2026,物理类,普通类,672,52,604
江西,2026,物理类,普通类,673,38,552
江西,2026,物理类,普通类,674,43,514
江西,2026,物理类,普通类,675,32,471
江西,2026,物理类,普通类,676,33,439
江西,2026,物理类,普通类,677,25,406
江西,2026,物理类,普通类,678,43,381
江西,2026,物理类,普通类,679,36,338
江西,2026,物理类,普通类,680,28,302
江西,2026,物理类,普通类,681,38,274
江西,2026,物理类,普通类,682,35,236
江西,2026,物理类,普通类,683,17,201
江西,2026,物理类,普通类,684,16,184
江西,2026,物理类,普通类,685,16,168
江西,2026,物理类,普通类,686,15,152
江西,2026,物理类,普通类,687,12,137
江西,2026,物理类,普通类,688,14,125
江西,2026,物理类,普通类,689,12,111
江西,2026,物理类,普通类,690,14,99
江西,2026,物理类,普通类,691,12,85
江西,2026,物理类,普通类,692,12,73
江西,2026,物理类,普通类,693,13,61
江西,2026,物理类,普通类,694,1,48
江西,2026,物理类,普通类,695,7,47
江西,2026,物理类,普通类,696,5,40
江西,2026,物理类,普通类,697,4,35
江西,2026,物理类,普通类,698,31,31
河北,2026,物理类,本科批,701,84,34
河北,2026,物理类,本科批,700,2,36
河北,2026,物理类,本科批,699,10,46
河北,2026,物理类,本科批,698,0,52
河北,2026,物理类,本科批,697,0,66
河北,2026,物理类,本科批,696,0,75
河北,2026,物理类,本科批,695,8,83
河北,2026,物理类,本科批,694,0,92
河北,2026,物理类,本科批,693,19,111
河北,2026,物理类,本科批,692,19,130
河北,2026,物理类,本科批,691,21,151
河北,2026,物理类,本科批,690,26,177
河北,2026,物理类,本科批,689,25,202
河北,2026,物理类,本科批,688,26,228
河北,2026,物理类,本科批,687,0,258
河北,2026,物理类,本科批,686,28,286
河北,2026,物理类,本科批,685,40,326
河北,2026,物理类,本科批,684,38,364
河北,2026,物理类,本科批,683,38,402
河北,2026,物理类,本科批,682,42,444
河北,2026,物理类,本科批,681,35,4719
河北,2026,物理类,本科批,680,48,4767
河北,2026,物理类,本科批,679,5,4772
河北,2026,物理类,本科批,678,67,4839
河北,2026,物理类,本科批,677,67,4906
河北,2026,物理类,本科批,676,67,7719
河北,2026,物理类,本科批,675,1,7720
河北,2026,物理类,本科批,674,1,7721
河北,2026,物理类,本科批,673,62,7783
河北,2026,物理类,本科批,672,81,7864
河北,2026,物理类,本科批,671,4,7868
河北,2026,历史类,本科批,671,8,3
河北,2026,物理类,本科批,670,98,7966
河北,2026,历史类,本科批,670,5,36
河北,2026,物理类,本科批,669,108,8074
河北,2026,历史类,本科批,669,0,38
河北,2026,物理类,本科批,668,120,8194
河北,2026,历史类,本科批,668,6,44
河北,2026,物理类,本科批,667,103,8297
河北,2026,历史类,本科批,667,0,44
河北,2026,物理类,本科批,666,104,8401
河北,2026,历史类,本科批,666,6,57
河北,2026,物理类,本科批,665,130,8531
河北,2026,历史类,本科批,665,10,67
河北,2026,物理类,本科批,664,138,8669
河北,2026,历史类,本科批,664,8,75
河北,2026,物理类,本科批,663,142,8811
河北,2026,历史类,本科批,663,0,75
河北,2026,物理类,本科批,662,151,8962
河北,2026,历史类,本科批,662,6,87
河北,2026,物理类,本科批,661,163,9125
河北,2026,历史类,本科批,661,9,96
河北,2026,物理类,本科批,660,117,9242
河北,2026,历史类,本科批,660,14,110
河北,2026,物理类,本科批,659,168,9410
河北,2026,历史类,本科批,659,0,116
河北,2026,物理类,本科批,658,157,9567
河北,2026,历史类,本科批,658,10,126
河北,2026,物理类,本科批,657,178,9745
河北,2026,历史类,本科批,657,14,140
河北,2026,物理类,本科批,656,183,9928
河北,2026,历史类,本科批,656,18,158
河北,2026,物理类,本科批,655,205,10133
河北,2026,历史类,本科批,655,18,176
河北,2026,物理类,本科批,654,206,10339
河北,2026,历史类,本科批,654,17,193
河北,2026,物理类,本科批,653,218,10557
河北,2026,历史类,本科批,653,18,211
河北,2026,物理类,本科批,652,231,10788
河北,2026,历史类,本科批,652,0,232
河北,2026,物理类,本科批,651,230,11018
河北,2026,历史类,本科批,651,26,258
河北,2026,物理类,本科批,650,224,11242
河北,2026,历史类,本科批,650,25,283
河北,2026,物理类,本科批,649,210,11452
河北,2026,历史类,本科批,649,34,317
河北,2026,物理类,本科批,648,252,11704
河北,2026,历史类,本科批,648,9,359
河北,2026,物理类,本科批,647,256,11960
河北,2026,历史类,本科批,647,30,389
河北,2026,物理类,本科批,646,243,12203
河北,2026,历史类,本科批,646,38,427
河北,2026,物理类,本科批,645,271,12474
河北,2026,历史类,本科批,645,39,466
河北,2026,物理类,本科批,644,277,12751
河北,2026,历史类,本科批,644,46,512
河北,2026,物理类,本科批,643,275,13026
河北,2026,历史类,本科批,643,37,549
河北,2026,物理类,本科批,642,299,13325
河北,2026,历史类,本科批,642,37,586
河北,2026,物理类,本科批,641,297,13622
河北,2026,历史类,本科批,641,60,646
河北,2026,物理类,本科批,640,312,13934
河北,2026,历史类,本科批,640,40,686
河北,2026,物理类,本科批,639,345,14279
河北,2026,历史类,本科批,639,53,739
河北,2026,物理类,本科批,638,352,14631
河北,2026,历史类,本科批,638,57,796
河北,2026,物理类,本科批,637,358,14989
河北,2026,历史类,本科批,637,58,854
河北,2026,物理类,本科批,636,359,15348
河北,2026,历史类,本科批,636,64,918
河北,2026,物理类,本科批,635,409,15757
河北,2026,历史类,本科批,635,60,978
河北,2026,物理类,本科批,634,423,16180
河北,2026,历史类,本科批,634,59,1037
河北,2026,物理类,本科批,633,389,16569
河北,2026,历史类,本科批,633,56,1093
河北,2026,物理类,本科批,632,414,16983
河北,2026,历史类,本科批,632,68,1161
河北,2026,物理类,本科批,631,438,17421
河北,2026,历史类,本科批,631,4,1255
河北,2026,物理类,本科批,630,413,17834
河北,2026,历史类,本科批,630,91,1346
河北,2026,物理类,本科批,629,440,18274
河北,2026,历史类,本科批,629,91,1437
河北,2026,物理类,本科批,628,447,18721
河北,2026,历史类,本科批,628,91,1528
河北,2026,物理类,本科批,627,436,19157
河北,2026,历史类,本科批,627,108,1636
河北,2026,物理类,本科批,626,508,19665
河北,2026,历史类,本科批,626,105,1741
河北,2026,物理类,本科批,625,502,20167
河北,2026,历史类,本科批,625,99,1840
河北,2026,物理类,本科批,624,519,20686
河北,2026,历史类,本科批,624,103,1943
河北,2026,物理类,本科批,623,489,21175
河北,2026,历史类,本科批,623,107,2050
河北,2026,物理类,本科批,622,538,21713
河北,2026,历史类,本科批,622,123,2173
河北,2026,物理类,本科批,621,509,22222
河北,2026,历史类,本科批,621,122,2295
河北,2026,物理类,本科批,620,593,22815
河北,2026,历史类,本科批,620,120,2415
河北,2026,物理类,本科批,619,529,23344
河北,2026,历史类,本科批,619,105,2520
河北,2026,物理类,本科批,618,560,23904
河北,2026,历史类,本科批,618,147,2667
河北,2026,物理类,本科批,617,604,24508
河北,2026,历史类,本科批,617,132,2799
河北,2026,物理类,本科批,616,613,25121
河北,2026,历史类,本科批,616,127,2926
河北,2026,物理类,本科批,615,633,25754
河北,2026,历史类,本科批,615,167,3093
河北,2026,物理类,本科批,614,595,26349
河北,2026,历史类,本科批,614,154,3247
河北,2026,物理类,本科批,613,662,27011
河北,2026,历史类,本科批,613,158,3405
河北,2026,物理类,本科批,612,643,27654
河北,2026,历史类,本科批,612,153,3558
河北,2026,物理类,本科批,611,619,28273
河北,2026,历史类,本科批,611,167,3725
河北,2026,物理类,本科批,610,677,28950
河北,2026,历史类,本科批,610,176,3901
河北,2026,物理类,本科批,609,642,29592
河北,2026,历史类,本科批,609,160,4061
河北,2026,物理类,本科批,608,735,30327
河北,2026,历史类,本科批,608,204,4265
河北,2026,物理类,本科批,607,714,31041
河北,2026,历史类,本科批,607,233,4498
河北,2026,物理类,本科批,606,659,31700
河北,2026,历史类,本科批,606,176,4674
河北,2026,物理类,本科批,605,724,32424
河北,2026,历史类,本科批,605,185,4859
河北,2026,物理类,本科批,604,756,33180
河北,2026,历史类,本科批,604,205,5064
河北,2026,物理类,本科批,603,721,33901
河北,2026,历史类,本科批,603,204,5268
河北,2026,物理类,本科批,602,713,34614
河北,2026,历史类,本科批,602,204,5472
河北,2026,物理类,本科批,601,763,35377
河北,2026,历史类,本科批,601,218,5690
河北,2026,物理类,本科批,600,752,36129
河北,2026,历史类,本科批,600,241,5931
河北,2026,物理类,本科批,599,763,36892
河北,2026,历史类,本科批,599,212,6143
河北,2026,物理类,本科批,598,818,37710
河北,2026,历史类,本科批,598,199,6342
河北,2026,物理类,本科批,597,864,38574
河北,2026,历史类,本科批,597,220,6562
河北,2026,物理类,本科批,596,837,39411
河北,2026,历史类,本科批,596,236,6798
河北,2026,物理类,本科批,595,849,40260
河北,2026,历史类,本科批,595,238,7036
河北,2026,物理类,本科批,594,881,41141
河北,2026,历史类,本科批,594,261,7297
河北,2026,物理类,本科批,593,908,42049
河北,2026,历史类,本科批,593,275,7572
河北,2026,物理类,本科批,592,871,42920
河北,2026,历史类,本科批,592,247,7819
河北,2026,物理类,本科批,591,877,43797
河北,2026,历史类,本科批,591,274,8093
河北,2026,物理类,本科批,590,913,44710
河北,2026,历史类,本科批,590,279,8372
河北,2026,物理类,本科批,589,901,45611
河北,2026,历史类,本科批,589,281,8653
河北,2026,物理类,本科批,588,894,46505
河北,2026,历史类,本科批,588,273,8926
河北,2026,物理类,本科批,587,940,47445
河北,2026,历史类,本科批,587,297,9223
河北,2026,物理类,本科批,586,974,48419
河北,2026,历史类,本科批,586,267,9490
河北,2026,物理类,本科批,585,930,49349
河北,2026,历史类,本科批,585,307,9797
河北,2026,物理类,本科批,584,991,50340
河北,2026,历史类,本科批,584,308,10105
河北,2026,物理类,本科批,583,1031,51371
河北,2026,历史类,本科批,583,296,10401
河北,2026,物理类,本科批,582,957,52328
河北,2026,历史类,本科批,582,306,10707
河北,2026,物理类,本科批,580,1088,53416
河北,2026,历史类,本科批,580,340,11383
河北,2026,物理类,本科批,579,1024,54440
河北,2026,历史类,本科批,579,324,11707
河北,2026,物理类,本科批,578,1076,55516
河北,2026,历史类,本科批,578,382,12089
河北,2026,物理类,本科批,577,1048,56564
河北,2026,历史类,本科批,577,362,12451
河北,2026,物理类,本科批,576,1050,57614
河北,2026,历史类,本科批,576,354,12805
河北,2026,物理类,本科批,575,1120,58734
河北,2026,历史类,本科批,575,378,13183
河北,2026,物理类,本科批,574,1024,59758
河北,2026,历史类,本科批,574,342,13525
河北,2026,物理类,本科批,573,1129,60887
河北,2026,历史类,本科批,573,352,13877
河北,2026,物理类,本科批,572,1122,62009
河北,2026,历史类,本科批,572,354,14231
河北,2026,物理类,本科批,571,1147,63156
河北,2026,历史类,本科批,571,346,14577
河北,2026,物理类,本科批,570,1066,64222
河北,2026,历史类,本科批,570,406,14983
河北,2026,物理类,本科批,569,1135,65357
河北,2026,历史类,本科批,569,387,15370
河北,2026,物理类,本科批,568,1179,66536
河北,2026,历史类,本科批,568,394,15764
河北,2026,物理类,本科批,567,1160,67696
河北,2026,历史类,本科批,567,435,16199
河北,2026,物理类,本科批,566,1226,68922
河北,2026,历史类,本科批,566,389,16588
河北,2026,物理类,本科批,565,1175,70097
河北,2026,历史类,本科批,565,401,16989
河北,2026,物理类,本科批,564,1212,71309
河北,2026,历史类,本科批,564,389,17378
河北,2026,物理类,本科批,563,1254,72563
河北,2026,历史类,本科批,563,487,17865
河北,2026,物理类,本科批,562,1245,73808
河北,2026,历史类,本科批,562,400,18265
河北,2026,物理类,本科批,561,1297,75105
河北,2026,历史类,本科批,561,488,18753
河北,2026,物理类,本科批,560,1279,76384
河北,2026,历史类,本科批,560,452,19205
河北,2026,物理类,本科批,559,1311,77695
河北,2026,历史类,本科批,559,419,19624
河北,2026,物理类,本科批,558,1295,78990
河北,2026,历史类,本科批,558,462,20086
河北,2026,物理类,本科批,557,1218,80208
河北,2026,历史类,本科批,557,432,20518
河北,2026,物理类,本科批,556,1297,81505
河北,2026,历史类,本科批,556,439,20957
河北,2026,物理类,本科批,555,1351,82856
河北,2026,历史类,本科批,555,460,21417
河北,2026,物理类,本科批,554,1308,84164
河北,2026,历史类,本科批,554,484,21901
河北,2026,物理类,本科批,553,1402,85566
河北,2026,历史类,本科批,553,468,22369
河北,2026,物理类,本科批,552,1311,86877
河北,2026,历史类,本科批,552,490,22859
河北,2026,物理类,本科批,551,1335,88212
河北,2026,历史类,本科批,551,495,23354
河北,2026,物理类,本科批,550,1401,89613
河北,2026,历史类,本科批,550,501,23855
河北,2026,物理类,本科批,549,1320,90933
河北,2026,历史类,本科批,549,518,24373
河北,2026,物理类,本科批,548,1366,92299
河北,2026,历史类,本科批,548,475,24848
河北,2026,物理类,本科批,547,1482,93781
河北,2026,历史类,本科批,547,526,25374
河北,2026,物理类,本科批,546,1352,95133
河北,2026,历史类,本科批,546,548,25922
